count,date,month,rate,series,year
31,2006-06-01,6,4.3,Mining and Extraction,2006
25,2006-07-01,7,3.5,Mining and Extraction,2006
32,2006-08-01,8,4.3,Mining and Extraction,2006
14,2006-09-01,9,2.1,Mining and Extraction,2006
15,2006-10-01,10,2.2,Mining and Extraction,2006
22,2006-11-01,11,2.9,Mining and Extraction,2006
25,2006-12-01,12,3.4,Mining and Extraction,2006
35,2007-01-01,1,4.7,Mining and Extraction,2007
33,2007-02-01,2,4.5,Mining and Extraction,2007
24,2007-03-01,3,3.2,Mining and Extraction,2007
17,2007-04-01,4,2.3,Mining and Extraction,2007
22,2007-05-01,5,3.0,Mining and Extraction,2007
33,2007-06-01,6,4.3,Mining and Extraction,2007
33,2007-07-01,7,4.3,Mining and Extraction,2007
33,2007-08-01,8,4.6,Mining and Extraction,2007
25,2007-09-01,9,3.2,Mining and Extraction,2007
9,2007-10-01,10,1.3,Mining and Extraction,2007
16,2007-11-01,11,2.3,Mining and Extraction,2007
24,2007-12-01,12,3.4,Mining and Extraction,2007
28,2008-01-01,1,4.0,Mining and Extraction,2008
16,2008-02-01,2,2.2,Mining and Extraction,2008
28,2008-03-01,3,3.7,Mining and Extraction,2008
28,2008-04-01,4,3.6,Mining and Extraction,2008
28,2008-05-01,5,3.4,Mining and Extraction,2008
28,2008-06-01,6,3.3,Mining and Extraction,2008
13,2008-07-01,7,1.5,Mining and Extraction,2008
17,2008-08-01,8,1.9,Mining and Extraction,2008
25,2008-09-01,9,2.8,Mining and Extraction,2008
15,2008-10-01,10,1.7,Mining and Extraction,2008
32,2008-11-01,11,3.7,Mining and Extraction,2008
46,2008-12-01,12,5.2,Mining and Extraction,2008
59,2009-01-01,1,7.0,Mining and Extraction,2009
63,2009-02-01,2,7.6,Mining and Extraction,2009
105,2009-03-01,3,12.6,Mining and Extraction,2009
125,2009-04-01,4,16.1,Mining and Extraction,2009
98,2009-05-01,5,13.3,Mining and Extraction,2009
100,2009-06-01,6,13.6,Mining and Extraction,2009
95,2009-07-01,7,12.6,Mining and Extraction,2009
93,2009-08-01,8,11.8,Mining and Extraction,2009
76,2009-09-01,9,10.7,Mining and Extraction,2009
84,2009-10-01,10,10.8,Mining and Extraction,2009
96,2009-11-01,11,12.0,Mining and Extraction,2009
89,2009-12-01,12,11.8,Mining and Extraction,2009
68,2010-01-01,1,9.1,Mining and Extraction,2010
79,2010-02-01,2,10.7,Mining and Extraction,2010
745,2000-01-01,1,9.7,Construction,2000
812,2000-02-01,2,10.6,Construction,2000
669,2000-03-01,3,8.7,Construction,2000
447,2000-04-01,4,5.8,Construction,2000
397,2000-05-01,5,5.0,Construction,2000
389,2000-06-01,6,4.6,Construction,2000
384,2000-07-01,7,4.4,Construction,2000
446,2000-08-01,8,5.1,Construction,2000
386,2000-09-01,9,4.6,Construction,2000
417,2000-10-01,10,4.9,Construction,2000
482,2000-11-01,11,5.7,Construction,2000
580,2000-12-01,12,6.8,Construction,2000
836,2001-01-01,1,9.8,Construction,2001
826,2001-02-01,2,9.9,Construction,2001
683,2001-03-01,3,8.4,Construction,2001
596,2001-04-01,4,7.1,Construction,2001
478,2001-05-01,5,5.6,Construction,2001
443,2001-06-01,6,5.1,Construction,2001
447,2001-07-01,7,4.9,Construction,2001
522,2001-08-01,8,5.8,Construction,2001
489,2001-09-01,9,5.5,Construction,2001
535,2001-10-01,10,6.1,Construction,2001
670,2001-11-01,11,7.6,Construction,2001
785,2001-12-01,12,9.0,Construction,2001
1211,2002-01-01,1,13.6,Construction,2002
1060,2002-02-01,2,12.2,Construction,2002
1009,2002-03-01,3,11.8,Construction,2002
855,2002-04-01,4,10.1,Construction,2002
626,2002-05-01,5,7.4,Construction,2002
593,2002-06-01,6,6.9,Construction,2002
594,2002-07-01,7,6.9,Construction,2002
654,2002-08-01,8,7.4,Construction,2002
615,2002-09-01,9,7.0,Construction,2002
680,2002-10-01,10,7.7,Construction,2002
758,2002-11-01,11,8.5,Construction,2002
941,2002-12-01,12,10.9,Construction,2002
1196,2003-01-01,1,14.0,Construction,2003
1173,2003-02-01,2,14.0,Construction,2003
987,2003-03-01,3,11.8,Construction,2003
772,2003-04-01,4,9.3,Construction,2003
715,2003-05-01,5,8.4,Construction,2003
710,2003-06-01,6,7.9,Construction,2003
677,2003-07-01,7,7.5,Construction,2003
650,2003-08-01,8,7.1,Construction,2003
681,2003-09-01,9,7.6,Construction,2003
651,2003-10-01,10,7.4,Construction,2003
690,2003-11-01,11,7.8,Construction,2003
813,2003-12-01,12,9.3,Construction,2003
994,2004-01-01,1,11.3,Construction,2004
1039,2004-02-01,2,11.6,Construction,2004
1011,2004-03-01,3,11.3,Construction,2004
849,2004-04-01,4,9.5,Construction,2004
665,2004-05-01,5,7.4,Construction,2004
668,2004-06-01,6,7.0,Construction,2004
610,2004-07-01,7,6.4,Construction,2004
563,2004-08-01,8,6.0,Construction,2004
629,2004-09-01,9,6.8,Construction,2004
635,2004-10-01,10,6.9,Construction,2004
695,2004-11-01,11,7.4,Construction,2004
870,2004-12-01,12,9.5,Construction,2004
1079,2005-01-01,1,11.8,Construction,2005
1150,2005-02-01,2,12.3,Construction,2005
961,2005-03-01,3,10.3,Construction,2005
693,2005-04-01,4,7.4,Construction,2005
567,2005-05-01,5,6.1,Construction,2005
559,2005-06-01,6,5.7,Construction,2005
509,2005-07-01,7,5.2,Construction,2005
561,2005-08-01,8,5.7,Construction,2005
572,2005-09-01,9,5.7,Construction,2005
519,2005-10-01,10,5.3,Construction,2005
564,2005-11-01,11,5.7,Construction,2005
813,2005-12-01,12,8.2,Construction,2005
868,2006-01-01,1,9.0,Construction,2006
836,2006-02-01,2,8.6,Construction,2006
820,2006-03-01,3,8.5,Construction,2006
674,2006-04-01,4,6.9,Construction,2006
647,2006-05-01,5,6.6,Construction,2006
569,2006-06-01,6,5.6,Construction,2006
633,2006-07-01,7,6.1,Construction,2006
618,2006-08-01,8,5.9,Construction,2006
586,2006-09-01,9,5.6,Construction,2006
456,2006-10-01,10,4.5,Construction,2006
618,2006-11-01,11,6.0,Construction,2006
725,2006-12-01,12,6.9,Construction,2006
922,2007-01-01,1,8.9,Construction,2007
1086,2007-02-01,2,10.5,Construction,2007
924,2007-03-01,3,9.0,Construction,2007
853,2007-04-01,4,8.6,Construction,2007
676,2007-05-01,5,6.9,Construction,2007
600,2007-06-01,6,5.9,Construction,2007
617,2007-07-01,7,5.9,Construction,2007
558,2007-08-01,8,5.3,Construction,2007
596,2007-09-01,9,5.8,Construction,2007
641,2007-10-01,10,6.1,Construction,2007
645,2007-11-01,11,6.2,Construction,2007
968,2007-12-01,12,9.4,Construction,2007
1099,2008-01-01,1,11.0,Construction,2008
1118,2008-02-01,2,11.4,Construction,2008
1170,2008-03-01,3,12.0,Construction,2008
1057,2008-04-01,4,11.1,Construction,2008
809,2008-05-01,5,8.6,Construction,2008
785,2008-06-01,6,8.2,Construction,2008
783,2008-07-01,7,8.0,Construction,2008
814,2008-08-01,8,8.2,Construction,2008
970,2008-09-01,9,9.9,Construction,2008
1078,2008-10-01,10,10.8,Construction,2008
1237,2008-11-01,11,12.7,Construction,2008
1438,2008-12-01,12,15.3,Construction,2008
1744,2009-01-01,1,18.2,Construction,2009
2025,2009-02-01,2,21.4,Construction,2009
1979,2009-03-01,3,21.1,Construction,2009
1737,2009-04-01,4,18.7,Construction,2009
1768,2009-05-01,5,19.2,Construction,2009
1601,2009-06-01,6,17.4,Construction,2009
1687,2009-07-01,7,18.2,Construction,2009
1542,2009-08-01,8,16.5,Construction,2009
1594,2009-09-01,9,17.1,Construction,2009
1744,2009-10-01,10,18.7,Construction,2009
1780,2009-11-01,11,19.4,Construction,2009
2044,2009-12-01,12,22.7,Construction,2009
2194,2010-01-01,1,24.7,Construction,2010
2440,2010-02-01,2,27.1,Construction,2010
734,2000-01-01,1,3.6,Manufacturing,2000
694,2000-02-01,2,3.4,Manufacturing,2000
739,2000-03-01,3,3.6,Manufacturing,2000
736,2000-04-01,4,3.7,Manufacturing,2000
685,2000-05-01,5,3.4,Manufacturing,2000
621,2000-06-01,6,3.1,Manufacturing,2000
708,2000-07-01,7,3.6,Manufacturing,2000
685,2000-08-01,8,3.4,Manufacturing,2000
667,2000-09-01,9,3.4,Manufacturing,2000
693,2000-10-01,10,3.6,Manufacturing,2000
672,2000-11-01,11,3.4,Manufacturing,2000
653,2000-12-01,12,3.3,Manufacturing,2000
911,2001-01-01,1,4.6,Manufacturing,2001
902,2001-02-01,2,4.6,Manufacturing,2001
954,2001-03-01,3,4.9,Manufacturing,2001
855,2001-04-01,4,4.4,Manufacturing,2001
903,2001-05-01,5,4.7,Manufacturing,2001
956,2001-06-01,6,5.0,Manufacturing,2001
1054,2001-07-01,7,5.6,Manufacturing,2001
1023,2001-08-01,8,5.5,Manufacturing,2001
996,2001-09-01,9,5.4,Manufacturing,2001
1065,2001-10-01,10,5.8,Manufacturing,2001
1108,2001-11-01,11,6.0,Manufacturing,2001
1172,2001-12-01,12,6.3,Manufacturing,2001
1377,2002-01-01,1,7.4,Manufacturing,2002
1296,2002-02-01,2,7.0,Manufacturing,2002
1367,2002-03-01,3,7.3,Manufacturing,2002
1322,2002-04-01,4,7.2,Manufacturing,2002
1194,2002-05-01,5,6.6,Manufacturing,2002
1187,2002-06-01,6,6.6,Manufacturing,2002
1185,2002-07-01,7,6.6,Manufacturing,2002
1108,2002-08-01,8,6.2,Manufacturing,2002
1076,2002-09-01,9,6.1,Manufacturing,2002
1046,2002-10-01,10,5.9,Manufacturing,2002
1115,2002-11-01,11,6.3,Manufacturing,2002
1188,2002-12-01,12,6.6,Manufacturing,2002
1302,2003-01-01,1,7.2,Manufacturing,2003
1229,2003-02-01,2,6.7,Manufacturing,2003
1222,2003-03-01,3,6.8,Manufacturing,2003
1199,2003-04-01,4,6.7,Manufacturing,2003
1150,2003-05-01,5,6.5,Manufacturing,2003
1232,2003-06-01,6,7.0,Manufacturing,2003
1193,2003-07-01,7,6.9,Manufacturing,2003
1186,2003-08-01,8,6.7,Manufacturing,2003
1175,2003-09-01,9,6.8,Manufacturing,2003
1041,2003-10-01,10,6.0,Manufacturing,2003
1034,2003-11-01,11,5.9,Manufacturing,2003
1025,2003-12-01,12,5.9,Manufacturing,2003
1110,2004-01-01,1,6.4,Manufacturing,2004
1094,2004-02-01,2,6.3,Manufacturing,2004
1083,2004-03-01,3,6.3,Manufacturing,2004
1004,2004-04-01,4,5.8,Manufacturing,2004
966,2004-05-01,5,5.6,Manufacturing,2004
957,2004-06-01,6,5.6,Manufacturing,2004
1019,2004-07-01,7,6.0,Manufacturing,2004
840,2004-08-01,8,4.9,Manufacturing,2004
852,2004-09-01,9,5.0,Manufacturing,2004
884,2004-10-01,10,5.3,Manufacturing,2004
905,2004-11-01,11,5.4,Manufacturing,2004
872,2004-12-01,12,5.1,Manufacturing,2004
889,2005-01-01,1,5.3,Manufacturing,2005
889,2005-02-01,2,5.3,Manufacturing,2005
879,2005-03-01,3,5.3,Manufacturing,2005
793,2005-04-01,4,4.8,Manufacturing,2005
743,2005-05-01,5,4.5,Manufacturing,2005
743,2005-06-01,6,4.4,Manufacturing,2005
883,2005-07-01,7,5.3,Manufacturing,2005
767,2005-08-01,8,4.7,Manufacturing,2005
775,2005-09-01,9,4.7,Manufacturing,2005
800,2005-10-01,10,4.8,Manufacturing,2005
823,2005-11-01,11,4.9,Manufacturing,2005
757,2005-12-01,12,4.5,Manufacturing,2005
778,2006-01-01,1,4.6,Manufacturing,2006
821,2006-02-01,2,4.9,Manufacturing,2006
701,2006-03-01,3,4.1,Manufacturing,2006
745,2006-04-01,4,4.5,Manufacturing,2006
680,2006-05-01,5,4.1,Manufacturing,2006
635,2006-06-01,6,3.8,Manufacturing,2006
736,2006-07-01,7,4.4,Manufacturing,2006
680,2006-08-01,8,4.1,Manufacturing,2006
632,2006-09-01,9,3.8,Manufacturing,2006
618,2006-10-01,10,3.7,Manufacturing,2006
702,2006-11-01,11,4.3,Manufacturing,2006
660,2006-12-01,12,4.0,Manufacturing,2006
752,2007-01-01,1,4.6,Manufacturing,2007
774,2007-02-01,2,4.7,Manufacturing,2007
742,2007-03-01,3,4.5,Manufacturing,2007
749,2007-04-01,4,4.6,Manufacturing,2007
651,2007-05-01,5,3.9,Manufacturing,2007
653,2007-06-01,6,4.0,Manufacturing,2007
621,2007-07-01,7,3.7,Manufacturing,2007
596,2007-08-01,8,3.6,Manufacturing,2007
673,2007-09-01,9,4.1,Manufacturing,2007
729,2007-10-01,10,4.3,Manufacturing,2007
762,2007-11-01,11,4.5,Manufacturing,2007
772,2007-12-01,12,4.6,Manufacturing,2007
837,2008-01-01,1,5.1,Manufacturing,2008
820,2008-02-01,2,5.0,Manufacturing,2008
831,2008-03-01,3,5.0,Manufacturing,2008
796,2008-04-01,4,4.8,Manufacturing,2008
879,2008-05-01,5,5.3,Manufacturing,2008
862,2008-06-01,6,5.2,Manufacturing,2008
908,2008-07-01,7,5.5,Manufacturing,2008
960,2008-08-01,8,5.7,Manufacturing,2008
984,2008-09-01,9,6.0,Manufacturing,2008
1007,2008-10-01,10,6.2,Manufacturing,2008
1144,2008-11-01,11,7.0,Manufacturing,2008
1315,2008-12-01,12,8.3,Manufacturing,2008
1711,2009-01-01,1,10.9,Manufacturing,2009
1822,2009-02-01,2,11.5,Manufacturing,2009
1912,2009-03-01,3,12.2,Manufacturing,2009
1968,2009-04-01,4,12.4,Manufacturing,2009
2010,2009-05-01,5,12.6,Manufacturing,2009
2010,2009-06-01,6,12.6,Manufacturing,2009
1988,2009-07-01,7,12.4,Manufacturing,2009
1866,2009-08-01,8,11.8,Manufacturing,2009
1876,2009-09-01,9,11.9,Manufacturing,2009
1884,2009-10-01,10,12.2,Manufacturing,2009
1882,2009-11-01,11,12.5,Manufacturing,2009
1747,2009-12-01,12,11.9,Manufacturing,2009
1918,2010-01-01,1,13.0,Manufacturing,2010
1814,2010-02-01,2,12.1,Manufacturing,2010
1000,2000-01-01,1,5.0,Wholesale and Retail Trade,2000
1023,2000-02-01,2,5.2,Wholesale and Retail Trade,2000
983,2000-03-01,3,5.1,Wholesale and Retail Trade,2000
793,2000-04-01,4,4.1,Wholesale and Retail Trade,2000
821,2000-05-01,5,4.3,Wholesale and Retail Trade,2000
837,2000-06-01,6,4.4,Wholesale and Retail Trade,2000
792,2000-07-01,7,4.1,Wholesale and Retail Trade,2000
853,2000-08-01,8,4.3,Wholesale and Retail Trade,2000
791,2000-09-01,9,4.1,Wholesale and Retail Trade,2000
739,2000-10-01,10,3.7,Wholesale and Retail Trade,2000
701,2000-11-01,11,3.6,Wholesale and Retail Trade,2000
715,2000-12-01,12,3.7,Wholesale and Retail Trade,2000
908,2001-01-01,1,4.7,Wholesale and Retail Trade,2001
990,2001-02-01,2,5.2,Wholesale and Retail Trade,2001
1037,2001-03-01,3,5.4,Wholesale and Retail Trade,2001
820,2001-04-01,4,4.3,Wholesale and Retail Trade,2001
875,2001-05-01,5,4.5,Wholesale and Retail Trade,2001
955,2001-06-01,6,4.9,Wholesale and Retail Trade,2001
833,2001-07-01,7,4.3,Wholesale and Retail Trade,2001
928,2001-08-01,8,4.8,Wholesale and Retail Trade,2001
936,2001-09-01,9,4.8,Wholesale and Retail Trade,2001
941,2001-10-01,10,4.8,Wholesale and Retail Trade,2001
1046,2001-11-01,11,5.3,Wholesale and Retail Trade,2001
1074,2001-12-01,12,5.4,Wholesale and Retail Trade,2001
1212,2002-01-01,1,6.3,Wholesale and Retail Trade,2002
1264,2002-02-01,2,6.6,Wholesale and Retail Trade,2002
1269,2002-03-01,3,6.6,Wholesale and Retail Trade,2002
1222,2002-04-01,4,6.4,Wholesale and Retail Trade,2002
1138,2002-05-01,5,5.8,Wholesale and Retail Trade,2002
1240,2002-06-01,6,6.2,Wholesale and Retail Trade,2002
1132,2002-07-01,7,5.6,Wholesale and Retail Trade,2002
1170,2002-08-01,8,5.8,Wholesale and Retail Trade,2002
1171,2002-09-01,9,5.9,Wholesale and Retail Trade,2002
1212,2002-10-01,10,6.1,Wholesale and Retail Trade,2002
1242,2002-11-01,11,6.2,Wholesale and Retail Trade,2002
1150,2002-12-01,12,5.7,Wholesale and Retail Trade,2002
1342,2003-01-01,1,6.7,Wholesale and Retail Trade,2003
1238,2003-02-01,2,6.1,Wholesale and Retail Trade,2003
1179,2003-03-01,3,5.9,Wholesale and Retail Trade,2003
1201,2003-04-01,4,6.0,Wholesale and Retail Trade,2003
1247,2003-05-01,5,6.2,Wholesale and Retail Trade,2003
1434,2003-06-01,6,6.9,Wholesale and Retail Trade,2003
1387,2003-07-01,7,6.6,Wholesale and Retail Trade,2003
1161,2003-08-01,8,5.6,Wholesale and Retail Trade,2003
1229,2003-09-01,9,5.9,Wholesale and Retail Trade,2003
1189,2003-10-01,10,5.7,Wholesale and Retail Trade,2003
1156,2003-11-01,11,5.4,Wholesale and Retail Trade,2003
1081,2003-12-01,12,5.0,Wholesale and Retail Trade,2003
1389,2004-01-01,1,6.5,Wholesale and Retail Trade,2004
1369,2004-02-01,2,6.5,Wholesale and Retail Trade,2004
1386,2004-03-01,3,6.8,Wholesale and Retail Trade,2004
1248,2004-04-01,4,6.1,Wholesale and Retail Trade,2004
1183,2004-05-01,5,5.8,Wholesale and Retail Trade,2004
1182,2004-06-01,6,5.8,Wholesale and Retail Trade,2004
1163,2004-07-01,7,5.5,Wholesale and Retail Trade,2004
1079,2004-08-01,8,5.1,Wholesale and Retail Trade,2004
1127,2004-09-01,9,5.5,Wholesale and Retail Trade,2004
1138,2004-10-01,10,5.4,Wholesale and Retail Trade,2004
1045,2004-11-01,11,5.0,Wholesale and Retail Trade,2004
1058,2004-12-01,12,5.0,Wholesale and Retail Trade,2004
1302,2005-01-01,1,6.3,Wholesale and Retail Trade,2005
1301,2005-02-01,2,6.2,Wholesale and Retail Trade,2005
1173,2005-03-01,3,5.6,Wholesale and Retail Trade,2005
1131,2005-04-01,4,5.4,Wholesale and Retail Trade,2005
1145,2005-05-01,5,5.4,Wholesale and Retail Trade,2005
1197,2005-06-01,6,5.7,Wholesale and Retail Trade,2005
1194,2005-07-01,7,5.6,Wholesale and Retail Trade,2005
1130,2005-08-01,8,5.3,Wholesale and Retail Trade,2005
1038,2005-09-01,9,4.9,Wholesale and Retail Trade,2005
1050,2005-10-01,10,4.9,Wholesale and Retail Trade,2005
1013,2005-11-01,11,4.7,Wholesale and Retail Trade,2005
968,2005-12-01,12,4.5,Wholesale and Retail Trade,2005
